-- SQL script generated for Snowflake
CREATE DATABASE IF NOT EXISTS dev_database;
CREATE DATABASE IF NOT EXISTS raw_database;
USE DATABASE raw_database;

-- Dropping existing tables in schema people
USE SCHEMA people;
DROP TABLE IF EXISTS customers;
DROP TABLE IF EXISTS customer_feedbacks;

-- Dropping existing tables in schema attractions
USE SCHEMA attractions;
DROP TABLE IF EXISTS haunted_houses;
DROP TABLE IF EXISTS haunted_house_tickets;

-- Creating schema and table for customers
CREATE SCHEMA IF NOT EXISTS people;
USE SCHEMA people;
CREATE OR REPLACE TABLE customers (
  customer_id INT,
  first_name STRING,
  last_name STRING,
  age FLOAT,
  gender STRING,
  email STRING,
  phone STRING,
  address STRING,
  city STRING,
  state STRING,
  zip_code FLOAT,
  registration_date DATE,
  is_vip_member STRING,
  marketing_opt_in STRING,
  preferred_scare_level INT,
  loyalty_points FLOAT,
  created_at TIMESTAMP,
  updated_at TIMESTAMP
);

-- Bulk insert into customers
INSERT INTO customers VALUES
(1, 'Rebecca', 'Hernandez', 22.0, 'Female', 'wcabrera@example.net', NULL, NULL, 'New Donald', 'KY', 44494.0, '2024-01-23 00:00:00', 'False', 'N', 1, NULL, '2024-01-23 00:00:42', '2024-01-23 00:00:42'),
(450, 30, 6, '2024-10-28 00:00:00', '2024-10-28 09:38:04', '2024-10-31 00:00:00', 20, 'General Admission', 117.69, NULL, 'credit_card', False, 0, 3, '2024-10-28 10:04:38', '2024-10-28 10:04:38'),
(469, 64, 9, '2024-10-26 00:00:00', '2024-10-26 15:42:33', '2024-10-31 00:00:00', 19, 'General Admission', 73.87, 'mobile_app', 'credit_card', False, 0, 2, '2024-10-26 16:00:47', '2024-10-26 16:00:47'),
(174, 85, 8, '2024-10-30 00:00:00', '2024-10-30 10:41:27', '2024-11-06 00:00:00', 22, 'General Admission', 34.82, NULL, 'credit_card', False, 6, 1, '2024-10-30 10:44:00', '2024-10-30 10:44:00'),
(67, 51, 9, '2024-10-31 00:00:00', '2024-10-31 11:52:29', '2024-11-06 00:00:00', 22, 'General Admission', 100.25, 'website', 'apple_pay', False, 6, 3, '2024-10-31 12:19:14', '2024-10-31 12:19:14'),
(54, 43, 9, '2024-10-25 00:00:00', '2024-10-25 12:43:56', '2024-10-29 00:00:00', 22, 'General Admission', 101.79, 'at_gate', 'credit_card', False, 2, 3, '2024-10-25 13:08:03', '2024-10-25 13:08:03'),
(491, 96, 7, '2024-10-23 00:00:00', '2024-10-23 20:52:45', '2024-10-28 00:00:00', 20, 'General Admission', 123.72, 'website', 'debit_card', False, 3, 5, '2024-10-23 21:19:15', '2024-10-23 21:19:15'),
(11, 43, 6, '2024-11-05 00:00:00', '2024-11-05 14:57:38', '2024-11-07 00:00:00', 21, 'General Admission', 62.02, 'website', 'paypal', False, 7, 2, '2024-11-05 15:18:18', '2024-11-05 15:18:18'),
(322, 51, 5, '2024-10-26 00:00:00', '2024-10-26 15:17:51', '2024-11-01 00:00:00', 21, 'General Admission', 157.52, 'mobile_app', 'apple_pay', False, 1, 4, '2024-10-26 15:43:04', '2024-10-26 15:43:04'),
(156, 33, 2, '2024-10-23 00:00:00', '2024-10-23 19:02:08', '2024-10-28 00:00:00', 22, 'General Admission', 74.58, 'website', 'cash', False, 3, 2, '2024-10-23 19:11:33', '2024-10-23 19:11:33'),
(134, 37, 9, '2024-10-22 00:00:00', '2024-10-22 15:11:32', '2024-10-26 00:00:00', 21, 'General Admission', 89.26, 'mobile_app', 'cash', True, 5, 2, '2024-10-22 15:35:21', '2024-10-22 15:35:21'),
(413, 79, 6, '2024-10-20 00:00:00', '2024-10-20 09:25:26', '2024-10-26 00:00:00', 22, 'General Admission', 59.64, 'third_party', 'debit_card', True, 5, 2, '2024-10-20 09:30:53', '2024-10-20 09:30:53'),
(319, 19, 5, '2024-10-26 00:00:00', '2024-10-26 18:04:26', '2024-10-30 00:00:00', 21, 'General Admission', 40.1, 'mobile_app', 'apple_pay', False, 1, 1, '2024-10-26 18:27:36', '2024-10-26 18:27:36'),
(236, 75, 3, '2024-11-05 00:00:00', '2024-11-05 18:49:06', '2024-11-07 00:00:00', 22, 'General Admission', 66.8, 'website', 'paypal', False, 7, 2, '2024-11-05 19:10:50', '2024-11-05 19:10:50'),
(1, 90, 8, '2024-11-03 00:00:00', '2024-11-03 11:55:04', '2024-11-06 00:00:00', 20, 'General Admission', 144.68, 'website', 'paypal', False, 6, 5, '2024-11-03 12:05:08', '2024-11-03 12:05:08'),
(247, 11, 2, '2024-10-30 00:00:00', '2024-10-30 13:54:32', '2024-11-04 00:00:00', 22, 'General Admission', 39.88, 'website', 'cash', False, 4, 1, '2024-10-30 13:57:08', '2024-10-30 13:57:08'),
(214, 68, 3, '2024-10-31 00:00:00', '2024-10-31 17:48:57', '2024-11-07 00:00:00', 20, 'General Admission', 68.39, 'website', 'credit_card', False, 7, 3, '2024-10-31 18:14:14', '2024-10-31 18:14:14'),
(244, 4, 1, '2024-10-31 00:00:00', '2024-10-31 13:41:20', '2024-11-05 00:00:00', 22, 'General Admission', 73.09, NULL, 'credit_card', False, 5, 2, '2024-10-31 14:02:45', '2024-10-31 14:02:45'),
(345, 2, 7, '2024-10-20 00:00:00', '2024-10-20 17:23:34', '2024-10-27 00:00:00', 21, 'Fast Pass', 191.83, 'third_party', 'debit_card', True, 4, 4, '2024-10-20 17:53:00', '2024-10-20 17:53:00'),
(250, 57, 2, '2024-10-24 00:00:00', '2024-10-24 10:04:58', '2024-10-25 00:00:00', 20, 'General Admission', 78.38, NULL, 'debit_card', False, 6, 3, '2024-10-24 10:06:16', '2024-10-24 10:06:16'),
(158, 13, 6, '2024-11-04 00:00:00', '2024-11-04 14:58:21', '2024-11-07 00:00:00', 20, 'General Admission', 30.07, NULL, 'paypal', False, 7, 1, '2024-11-04 15:22:27', '2024-11-04 15:22:27'),
(316, 28, 1, '2024-10-28 00:00:00', '2024-10-28 12:39:14', '2024-11-01 00:00:00', 22, 'Fast Pass', 189.78, 'website', 'paypal', False, 1, 3, '2024-10-28 12:44:53', '2024-10-28 12:44:53'),
(485, 88, 6, '2024-10-24 00:00:00', '2024-10-24 09:58:16', '2024-10-29 00:00:00', 22, 'General Admission', 73.4, 'website', 'paypal', False, 2, 2, '2024-10-24 10:07:05', '2024-10-24 10:07:05'),
(443, 70, 9, '2024-10-25 00:00:00', '2024-10-25 12:58:55', '2024-10-30 00:00:00', 21, 'General Admission', 188.97, 'mobile_app', 'debit_card', False, 1, 4, '2024-10-25 13:06:00', '2024-10-25 13:06:00'),
(313, 40, 2, '2024-10-22 00:00:00', '2024-10-22 17:23:18', '2024-10-26 00:00:00', 23, 'Fast Pass', 134.06, 'website', 'debit_card', True, 5, 2, '2024-10-22 17:36:28', '2024-10-22 17:36:28'),
(235, 41, 2, '2024-10-18 00:00:00', '2024-10-18 15:18:39', '2024-10-25 00:00:00', 22, 'General Admission', 104.14, 'mobile_app', 'debit_card', False, 6, 3, '2024-10-18 15:42:26', '2024-10-18 15:42:26'),
(177, 99, 3, '2024-10-24 00:00:00', '2024-10-24 14:01:53', '2024-10-27 00:00:00', 22, 'Fast Pass', 196.64, 'website', 'cash', True, 4, 3, '2024-10-24 14:21:26', '2024-10-24 14:21:26'),
(492, 20, 2, '2024-10-27 00:00:00', '2024-10-27 14:14:37', '2024-10-31 00:00:00', 22, 'General Admission', 102.63, 'mobile_app', 'cash', False, 0, 3, '2024-10-27 14:17:42', '2024-10-27 14:17:42'),
(56, 75, 4, '2024-11-01 00:00:00', '2024-11-01 12:42:54', '2024-11-04 00:00:00', 20, 'VIP', 82.01, 'third_party', 'credit_card', False, 4, 1, '2024-11-01 13:01:19', '2024-11-01 13:01:19'),
(239, 96, 1, '2024-10-31 00:00:00', '2024-10-31 22:51:35', '2024-11-07 00:00:00', 20, 'Fast Pass', 99.6, 'website', 'paypal', False, 7, 2, '2024-10-31 23:05:53', '2024-10-31 23:05:53'),
(18, 44, 9, '2024-10-29 00:00:00', '2024-10-29 09:59:04', '2024-11-03 00:00:00', 23, 'General Admission', 75.77, 'at_gate', 'credit_card', True, 3, 2, '2024-10-29 10:04:20', '2024-10-29 10:04:20'),
(233, 21, 7, '2024-10-22 00:00:00', '2024-10-22 18:18:27', '2024-10-28 00:00:00', 19, 'Fast Pass', 116.77, 'website', 'paypal', False, 3, 2, '2024-10-22 18:28:57', '2024-10-22 18:28:57'),
(98, 99, 2, '2024-10-29 00:00:00', '2024-10-29 13:03:25', '2024-10-31 00:00:00', 20, 'Fast Pass', 160.02, 'mobile_app', 'apple_pay', False, 0, 2, '2024-10-29 13:27:29', '2024-10-29 13:27:29'),
(335, 23, 3, '2024-10-30 00:00:00', '2024-10-30 12:24:57', '2024-11-06 00:00:00', 21, 'Fast Pass', 112.1, 'mobile_app', 'paypal', False, 6, 2, '2024-10-30 12:32:53', '2024-10-30 12:32:53'),
(224, 93, 1, '2024-10-25 00:00:00', '2024-10-25 16:26:23', '2024-10-30 00:00:00', 21, 'General Admission', 118.31, 'mobile_app', 'debit_card', False, 1, 3, '2024-10-25 16:48:39', '2024-10-25 16:48:39'),
(151, 29, 10, '2024-10-23 00:00:00', '2024-10-23 21:25:53', '2024-10-25 00:00:00', 22, 'Fast Pass', 58.9, 'mobile_app', 'apple_pay', False, 6, 1, '2024-10-23 21:46:32', '2024-10-23 21:46:32'),
(361, 60, 6, '2024-10-11 00:00:00', '2024-10-11 14:17:38', '2024-10-25 00:00:00', 20, 'Fast Pass', 206.69, NULL, 'paypal', False, 6, 4, '2024-10-11 14:33:58', '2024-10-11 14:33:58'),
(409, 55, 1, '2024-10-21 00:00:00', '2024-10-21 21:07:59', '2024-10-28 00:00:00', 21, 'General Admission', 68.13, 'website', 'debit_card', False, 3, 2, '2024-10-21 21:19:18', '2024-10-21 21:19:18'),
(157, 72, 6, '2024-10-30 00:00:00', '2024-10-30 22:05:46', '2024-11-05 00:00:00', 19, 'General Admission', 90.05, 'at_gate', 'apple_pay', False, 5, 3, '2024-10-30 22:28:23', '2024-10-30 22:28:23'),
(442, 27, 1, '2024-10-26 00:00:00', '2024-10-26 11:19:32', '2024-10-31 00:00:00', 21, 'General Admission', 54.51, 'at_gate', 'debit_card', False, 0, 1, '2024-10-26 11:34:17', '2024-10-26 11:34:17'),
(48, 97, 10, '2024-10-26 00:00:00', '2024-10-26 12:47:38', '2024-10-30 00:00:00', 19, 'General Admission', 175.64, 'website', 'paypal', False, 1, 4, '2024-10-26 12:51:03', '2024-10-26 12:51:03'),
(186, 31, 1, '2024-11-01 00:00:00', '2024-11-01 16:23:54', '2024-11-06 00:00:00', 22, 'Fast Pass', 200.7, 'at_gate', 'debit_card', False, 6, 4, '2024-11-01 16:44:28', '2024-11-01 16:44:28'),
(466, 35, 8, '2024-10-30 00:00:00', '2024-10-30 15:12:37', '2024-11-04 00:00:00', 22, 'General Admission', 49.08, 'website', 'debit_card', False, 4, 2, '2024-10-30 15:32:45', '2024-10-30 15:32:45'),
(191, 58, 9, '2024-10-23 00:00:00', '2024-10-23 21:43:56', '2024-10-28 00:00:00', 21, 'General Admission', 75.57, 'mobile_app', 'paypal', False, 3, 3, '2024-10-23 21:56:36', '2024-10-23 21:56:36'),
(312, 9, 1, '2024-10-21 00:00:00', '2024-10-21 17:30:25', '2024-10-26 00:00:00', 19, 'General Admission', 68.04, 'mobile_app', 'paypal', True, 5, 2, '2024-10-21 17:49:23', '2024-10-21 17:49:23'),
(454, 51, 10, '2024-10-23 00:00:00', '2024-10-23 10:21:34', '2024-10-28 00:00:00', 19, 'General Admission', 67.7, 'website', 'apple_pay', False, 3, 2, '2024-10-23 10:35:19', '2024-10-23 10:35:19'),
(211, 34, 10, '2024-10-26 00:00:00', '2024-10-26 22:00:07', '2024-10-28 00:00:00', 20, 'General Admission', 37.88, 'website', 'apple_pay', False, 3, 1, '2024-10-26 22:11:19', '2024-10-26 22:11:19'),
(475, 45, 3, '2024-10-22 00:00:00', '2024-10-22 15:47:57', '2024-10-26 00:00:00', 23, 'General Admission', 90.91, 'website', 'paypal', True, 5, 3, '2024-10-22 15:59:54', '2024-10-22 15:59:54'),
(463, 70, 4, '2024-10-26 00:00:00', '2024-10-26 11:13:50', '2024-10-31 00:00:00', 21, 'VIP', 115.34, 'third_party', 'paypal', False, 0, 1, '2024-10-26 11:35:16', '2024-10-26 11:35:16'),
(438, 33, 1, '2024-11-01 00:00:00', '2024-11-01 22:08:26', '2024-11-04 00:00:00', 21, 'General Admission', 103.87, NULL, 'credit_card', False, 4, 3, '2024-11-01 22:17:38', '2024-11-01 22:17:38'),
(32, 92, 6, '2024-11-04 00:00:00', '2024-11-04 15:48:08', '2024-11-07 00:00:00', 19, 'Fast Pass', 111.61, 'mobile_app', 'apple_pay', False, 7, 2, '2024-11-04 16:00:58', '2024-11-04 16:00:58'),
(448, 53, 4, '2024-10-28 00:00:00', '2024-10-28 14:49:04', '2024-11-02 00:00:00', 23, 'General Admission', 53.11, 'website', 'cash', True, 2, 1, '2024-10-28 15:10:04', '2024-10-28 15:10:04'),
(306, 90, 2, '2024-10-25 00:00:00', '2024-10-25 12:09:02', '2024-10-28 00:00:00', 21, 'General Admission', 60.17, 'website', 'paypal', False, 3, 2, '2024-10-25 12:13:37', '2024-10-25 12:13:37'),
(347, 67, 9, '2024-10-27 00:00:00', '2024-10-27 11:54:01', '2024-11-01 00:00:00', 20, 'Fast Pass', 172.46, 'mobile_app', 'apple_pay', False, 1, 2, '2024-10-27 12:01:51', '2024-10-27 12:01:51'),
(418, 78, 4, '2024-11-01 00:00:00', '2024-11-01 17:15:24', '2024-11-07 00:00:00', 21, 'VIP', 157.0, NULL, 'credit_card', False, 7, 2, '2024-11-01 17:32:44', '2024-11-01 17:32:44'),
(105, 17, 6, '2024-10-25 00:00:00', '2024-10-25 13:01:44', '2024-10-31 00:00:00', 21, 'Fast Pass', 351.6, 'at_gate', 'apple_pay', False, 0, 5, '2024-10-25 13:06:57', '2024-10-25 13:06:57'),
(318, 100, 8, '2024-10-19 00:00:00', '2024-10-19 12:30:21', '2024-10-26 00:00:00', 21, 'Fast Pass', 140.71, 'at_gate', 'paypal', True, 5, 2, '2024-10-19 12:38:24', '2024-10-19 12:38:24'),
(301, 50, 6, '2024-10-21 00:00:00', '2024-10-21 16:46:03', '2024-10-26 00:00:00', 23, 'General Admission', 40.12, 'website', 'debit_card', True, 5, 1, '2024-10-21 17:05:06', '2024-10-21 17:05:06'),
(85, 8, 6, '2024-10-20 00:00:00', '2024-10-20 10:33:20', '2024-10-25 00:00:00', 20, 'General Admission', 64.03, 'website', 'debit_card', False, 6, 2, '2024-10-20 10:34:58', '2024-10-20 10:34:58'),
(473, 40, 10, '2024-10-22 00:00:00', '2024-10-22 12:22:45', '2024-10-27 00:00:00', 21, 'Fast Pass', 112.4, 'at_gate', 'cash', True, 4, 2, '2024-10-22 12:40:25', '2024-10-22 12:40:25'),
(31, 58, 1, '2024-10-20 00:00:00', '2024-10-20 20:23:46', '2024-10-26 00:00:00', 22, 'General Admission', 84.06, 'mobile_app', 'paypal', True, 5, 2, '2024-10-20 20:33:19', '2024-10-20 20:33:19'),
(462, 60, 1, '2024-10-28 00:00:00', '2024-10-28 15:28:23', '2024-11-02 00:00:00', 22, 'General Admission', 103.07, 'at_gate', 'apple_pay', True, 2, 2, '2024-10-28 15:56:58', '2024-10-28 15:56:58'),
(36, 35, 9, '2024-10-21 00:00:00', '2024-10-21 21:56:12', '2024-10-27 00:00:00', 22, 'Fast Pass', 230.59, 'mobile_app', 'paypal', True, 4, 4, '2024-10-21 22:15:35', '2024-10-21 22:15:35'),
(470, 11, 3, '2024-10-26 00:00:00', '2024-10-26 10:32:41', '2024-11-02 00:00:00', 21, 'VIP', 224.62, 'mobile_app', 'cash', True, 2, 2, '2024-10-26 10:41:23', '2024-10-26 10:41:23'),
(215, 30, 10, '2024-10-27 00:00:00', '2024-10-27 19:19:46', '2024-11-03 00:00:00', 21, 'General Admission', 34.46, 'mobile_app', 'paypal', True, 3, 1, '2024-10-27 19:30:07', '2024-10-27 19:30:07'),
(133, 34, 9, '2024-10-27 00:00:00', '2024-10-27 22:28:47', '2024-10-30 00:00:00', 19, 'General Admission', 46.96, 'website', 'debit_card', False, 1, 1, '2024-10-27 22:34:39', '2024-10-27 22:34:39'),
(109, 45, 1, '2024-10-26 00:00:00', '2024-10-26 21:31:33', '2024-10-28 00:00:00', 21, 'General Admission', 110.67, 'mobile_app', 'debit_card', False, 3, 4, '2024-10-26 21:40:39', '2024-10-26 21:40:39'),
(115, 19, 9, '2024-10-25 00:00:00', '2024-10-25 11:36:33', '2024-10-30 00:00:00', 21, 'General Admission', 112.4, 'at_gate', 'credit_card', False, 1, 3, '2024-10-25 11:54:20', '2024-10-25 11:54:20'),
(146, 31, 6, '2024-10-29 00:00:00', '2024-10-29 18:53:40', '2024-11-02 00:00:00', 22, 'General Admission', 38.9, 'website', 'apple_pay', True, 2, 1, '2024-10-29 18:54:45', '2024-10-29 18:54:45'),
(170, 87, 9, '2024-10-26 00:00:00', '2024-10-26 13:40:10', '2024-10-31 00:00:00', 21, 'Fast Pass', 163.53, 'website', 'paypal', False, 0, 2, '2024-10-26 14:09:50', '2024-10-26 14:09:50'),
(164, 25, 7, '2024-10-30 00:00:00', '2024-10-30 21:33:57', '2024-11-01 00:00:00', 20, 'General Admission', 73.38, 'mobile_app', 'cash', False, 1, 2, '2024-10-30 21:42:36', '2024-10-30 21:42:36'),
(337, 15, 9, '2024-11-04 00:00:00', '2024-11-04 13:12:05', '2024-11-05 00:00:00', 20, 'General Admission', 132.84, 'website', 'credit_card', False, 5, 5, '2024-11-04 13:27:51', '2024-11-04 13:27:51'),
(382, 35, 10, '2024-10-21 00:00:00', '2024-10-21 22:39:05', '2024-10-25 00:00:00', 19, 'General Admission', 34.14, 'mobile_app', 'debit_card', False, 6, 1, '2024-10-21 23:03:41', '2024-10-21 23:03:41'),
(360, 2, 1, '2024-10-28 00:00:00', '2024-10-28 14:33:21', '2024-11-02 00:00:00', 22, 'General Admission', 41.41, 'website', 'apple_pay', True, 2, 1, '2024-10-28 14:44:49', '2024-10-28 14:44:49'),
(78, 24, 6, '2024-10-23 00:00:00', '2024-10-23 12:28:37', '2024-10-25 00:00:00', 22, 'Fast Pass', 51.99, 'website', 'credit_card', False, 6, 1, '2024-10-23 12:47:17', '2024-10-23 12:47:17'),
(288, 18, 2, '2024-10-24 00:00:00', '2024-10-24 21:51:18', '2024-10-27 00:00:00', 20, 'Fast Pass', 192.59, 'website', 'cash', True, 4, 3, '2024-10-24 22:06:44', '2024-10-24 22:06:44'),
(426, 96, 8, '2024-10-25 00:00:00', '2024-10-25 16:22:35', '2024-10-30 00:00:00', 19, 'VIP', 290.74, 'mobile_app', 'apple_pay', False, 1, 2, '2024-10-25 16:42:13', '2024-10-25 16:42:13'),
(474, 100, 6, '2024-10-21 00:00:00', '2024-10-21 17:26:39', '2024-10-27 00:00:00', 23, 'General Admission', 124.81, 'mobile_app', 'cash', True, 4, 4, '2024-10-21 17:28:41', '2024-10-21 17:28:41'),
(102, 62, 6, '2024-10-26 00:00:00', '2024-10-26 20:40:54', '2024-10-30 00:00:00', 21, 'Fast Pass', 157.51, 'at_gate', 'cash', False, 1, 2, '2024-10-26 21:02:09', '2024-10-26 21:02:09'),
(188, 53, 6, '2024-10-25 00:00:00', '2024-10-25 15:48:34', '2024-10-30 00:00:00', 21, 'VIP', 454.72, 'at_gate', 'cash', False, 1, 4, '2024-10-25 15:51:47', '2024-10-25 15:51:47'),
(23, 35, 1, '2024-10-28 00:00:00', '2024-10-28 13:40:30', '2024-11-02 00:00:00', 22, 'Fast Pass', 252.28, 'website', 'cash', True, 2, 4, '2024-10-28 13:58:47', '2024-10-28 13:58:47'),
(93, 16, 4, '2024-10-22 00:00:00', '2024-10-22 14:43:32', '2024-10-27 00:00:00', 22, 'Fast Pass', 135.64, 'mobile_app', 'paypal', True, 4, 2, '2024-10-22 15:03:55', '2024-10-22 15:03:55'),
(226, 33, 9, '2024-10-26 00:00:00', '2024-10-26 12:52:10', '2024-10-28 00:00:00', 19, 'General Admission', 60.46, 'website', 'cash', False, 3, 2, '2024-10-26 13:17:08', '2024-10-26 13:17:08'),
(21, 78, 3, '2024-10-24 00:00:00', '2024-10-24 21:27:49', '2024-10-30 00:00:00', 22, 'Fast Pass', 131.97, 'at_gate', 'paypal', False, 1, 2, '2024-10-24 21:35:50', '2024-10-24 21:35:50'),
(116, 43, 5, '2024-10-19 00:00:00', '2024-10-19 21:27:25', '2024-10-25 00:00:00', 22, 'General Admission', 63.1, 'website', 'paypal', False, 6, 2, '2024-10-19 21:52:44', '2024-10-19 21:52:44'),
(87, 96, 10, '2024-10-31 00:00:00', '2024-10-31 11:45:17', '2024-11-04 00:00:00', 20, 'General Admission', 59.93, 'third_party', 'paypal', False, 4, 2, '2024-10-31 11:56:47', '2024-10-31 11:56:47'),
(210, 34, 3, '2024-10-31 00:00:00', '2024-10-31 11:07:45', '2024-11-01 00:00:00', 21, 'General Admission', 104.62, 'third_party', 'debit_card', False, 1, 3, '2024-10-31 11:37:08', '2024-10-31 11:37:08'),
(296, 99, 9, '2024-10-25 00:00:00', '2024-10-25 21:41:49', '2024-10-30 00:00:00', 20, 'General Admission', 96.33, 'website', 'cash', False, 1, 2, '2024-10-25 21:44:18', '2024-10-25 21:44:18'),
(371, 21, 9, '2024-10-24 00:00:00', '2024-10-24 21:10:35', '2024-10-31 00:00:00', 21, 'Fast Pass', 70.98, 'website', 'debit_card', False, 0, 1, '2024-10-24 21:33:26', '2024-10-24 21:33:26'),
(120, 39, 2, '2024-11-01 00:00:00', '2024-11-01 09:54:50', '2024-11-06 00:00:00', 22, 'Fast Pass', 46.01, 'website', 'debit_card', False, 6, 1, '2024-11-01 10:05:52', '2024-11-01 10:05:52'),
(378, 17, 1, '2024-10-30 00:00:00', '2024-10-30 20:27:29', '2024-11-01 00:00:00', 20, 'General Admission', 52.5, 'mobile_app', 'cash', False, 1, 1, '2024-10-30 20:31:34', '2024-10-30 20:31:34'),
(425, 9, 6, '2024-10-28 00:00:00', '2024-10-28 15:12:29', '2024-10-30 00:00:00', 22, 'General Admission', 98.65, 'at_gate', 'debit_card', False, 1, 2, '2024-10-28 15:33:55', '2024-10-28 15:33:55'),
(415, 83, 8, '2024-10-28 00:00:00', '2024-10-28 10:33:18', '2024-11-02 00:00:00', 19, 'General Admission', 94.89, 'mobile_app', 'apple_pay', True, 2, 2, '2024-10-28 10:46:15', '2024-10-28 10:46:15'),
(172, 85, 4, '2024-10-23 00:00:00', '2024-10-23 10:08:26', '2024-10-29 00:00:00', 19, 'General Admission', 106.38, 'mobile_app', 'paypal', False, 2, 2, '2024-10-23 10:18:40', '2024-10-23 10:18:40'),
(41, 88, 8, '2024-10-28 00:00:00', '2024-10-28 10:27:09', '2024-11-01 00:00:00', 22, 'General Admission', 43.71, 'at_gate', 'cash', False, 1, 1, '2024-10-28 10:47:11', '2024-10-28 10:47:11'),
(437, 84, 5, '2024-10-26 00:00:00', '2024-10-26 18:34:36', '2024-10-30 00:00:00', 20, 'General Admission', 126.93, 'website', 'credit_card', False, 1, 3, '2024-10-26 18:59:00', '2024-10-26 18:59:00'),
(364, 69, 1, '2024-10-29 00:00:00', '2024-10-29 15:36:06', '2024-11-03 00:00:00', 22, 'General Admission', 177.56, 'website', 'credit_card', True, 3, 5, '2024-10-29 15:46:06', '2024-10-29 15:46:06'),
(255, 58, 8, '2024-10-28 00:00:00', '2024-10-28 10:45:07', '2024-11-01 00:00:00', 19, 'General Admission', 163.54, 'mobile_app', 'credit_card', False, 1, 4, '2024-10-28 11:02:32', '2024-10-28 11:02:32'),
(27, 52, 9, '2024-11-06 00:00:00', '2024-11-06 12:09:24', '2024-11-07 00:00:00', 21, 'General Admission', 88.07, 'at_gate', 'credit_card', False, 7, 3, '2024-11-06 12:21:55', '2024-11-06 12:21:55'),
(259, 23, 4, '2024-10-21 00:00:00', '2024-10-21 18:09:44', '2024-10-26 00:00:00', 22, 'General Admission', 117.95, 'website', 'credit_card', True, 5, 4, '2024-10-21 18:21:28', '2024-10-21 18:21:28'),
(118, 78, 7, '2024-10-26 00:00:00', '2024-10-26 11:26:40', '2024-10-28 00:00:00', 21, 'General Admission', 101.3, 'at_gate', 'debit_card', False, 3, 3, '2024-10-26 11:36:04', '2024-10-26 11:36:04'),
(65, 9, 3, '2024-10-30 00:00:00', '2024-10-30 21:56:54', '2024-11-05 00:00:00', 21, 'General Admission', 38.53, 'website', 'paypal', False, 5, 1, '2024-10-30 22:19:06', '2024-10-30 22:19:06'),
(200, 21, 9, '2024-11-01 00:00:00', '2024-11-01 20:44:39', '2024-11-02 00:00:00', 23, 'General Admission', 152.2, 'website', 'apple_pay', True, 2, 5, '2024-11-01 21:12:29', '2024-11-01 21:12:29'),
(467, 69, 7, '2024-11-02 00:00:00', '2024-11-02 09:01:19', '2024-11-06 00:00:00', 21, 'VIP', 163.11, 'website', 'paypal', False, 6, 2, '2024-11-02 09:05:45', '2024-11-02 09:05:45'),
(4, 26, 6, '2024-10-29 00:00:00', '2024-10-29 14:10:54', '2024-11-02 00:00:00', 23, 'General Admission', 140.72, 'mobile_app', 'paypal', True, 2, 3, '2024-10-29 14:25:20', '2024-10-29 14:25:20'),
(376, 100, 4, '2024-10-31 00:00:00', '2024-10-31 21:38:25', '2024-11-03 00:00:00', 22, 'General Admission', 79.67, NULL, 'cash', True, 3, 2, '2024-10-31 21:45:54', '2024-10-31 21:45:54'),
(190, 51, 10, '2024-10-26 00:00:00', '2024-10-26 22:50:30', '2024-10-28 00:00:00', 21, 'Fast Pass', 102.5, 'website', 'credit_card', False, 3, 2, '2024-10-26 23:16:10', '2024-10-26 23:16:10'),
(58, 65, 1, '2024-10-17 00:00:00', '2024-10-17 18:28:04', '2024-10-31 00:00:00', 22, 'Fast Pass', 66.25, 'website', 'credit_card', False, 0, 1, '2024-10-17 18:56:59', '2024-10-17 18:56:59'),
(457, 56, 3, '2024-10-31 00:00:00', '2024-10-31 18:37:00', '2024-11-05 00:00:00', 21, 'General Admission', 125.7, 'website', 'paypal', False, 5, 4, '2024-10-31 18:53:59', '2024-10-31 18:53:59'),
(237, 42, 8, '2024-10-28 00:00:00', '2024-10-28 14:11:23', '2024-11-01 00:00:00', 20, 'General Admission', 67.62, 'mobile_app', 'debit_card', False, 1, 2, '2024-10-28 14:29:34', '2024-10-28 14:29:34'),
(173, 33, 4, '2024-10-26 00:00:00', '2024-10-26 16:17:33', '2024-11-02 00:00:00', 21, 'General Admission', 86.37, 'website', 'paypal', True, 2, 2, '2024-10-26 16:23:39', '2024-10-26 16:23:39'),
(309, 87, 10, '2024-10-30 00:00:00', '2024-10-30 18:12:40', '2024-11-03 00:00:00', 22, 'Fast Pass', 120.92, 'at_gate', 'credit_card', True, 3, 2, '2024-10-30 18:20:53', '2024-10-30 18:20:53'),
(277, 19, 1, '2024-10-22 00:00:00', '2024-10-22 20:18:08', '2024-10-27 00:00:00', 22, 'Fast Pass', 116.93, 'website', 'debit_card', True, 4, 2, '2024-10-22 20:20:15', '2024-10-22 20:20:15'),
(446, 3, 8, '2024-10-30 00:00:00', '2024-10-30 12:44:50', '2024-11-03 00:00:00', 18, 'General Admission', 179.46, 'mobile_app', 'credit_card', True, 3, 6, '2024-10-30 12:53:29', '2024-10-30 12:53:29'),
(45, 27, 8, '2024-11-01 00:00:00', '2024-11-01 20:03:34', '2024-11-04 00:00:00', 20, 'General Admission', 71.04, 'mobile_app', 'apple_pay', False, 4, 2, '2024-11-01 20:13:53', '2024-11-01 20:13:53'),
